"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0020757"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0011603"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0037286"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0030491"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0549567"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0033860"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0003872"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0038986"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0024141"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0032633"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0085074"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0037299"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0022593"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0022603"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0036502"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0162823"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0021807"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0024131"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0022602"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0702166"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0149777"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0007114"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0343065"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0009833"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0011644"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0345996"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0549202"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0151908"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0235937"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0221245"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0037272"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0549201"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0157718"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0085932"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0221271"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0157746"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0406047"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0409974"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0263415"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0036278"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0151684"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0494831"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0080159"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0554472"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0024145"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0597469"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0029574"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0029717"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0029788"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0678127"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0041847"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0850060"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0333297"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0157730"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0585186"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0029514"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0178668"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0238590"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0238717"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0238757"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0241064"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1704421"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1858556"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1744559"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0599425"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0022566"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2931597"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1857314"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1835087"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1856896"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1832592"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2931200"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0343108"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1858302"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1867147"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2931668"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1855164"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2931128"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1859406"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2931183"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C2936917"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1850079"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C3501705"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0406561"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C1328835"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0011166"
"Vesiculobullous dermatosis", "http://linkedlifedata.com/resource/umls/id/C0037274"
"Autoimmune oophoritis", "http://linkedlifedata.com/resource/umls/id/C0878654"
"CIDP", "http://linkedlifedata.com/resource/umls/id/C0393819"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0024143"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0752332"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0024141"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0521471"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0542297"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0151756"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0409979"
"SLE", "http://linkedlifedata.com/resource/umls/id/C0024141"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0206245"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0002726"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0031069"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268397"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C1510489"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0519002"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268407"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268381"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268394"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0267839"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268384"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0237982"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0237984"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0519021"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C1622345"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0281479"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268398"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268389"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0268399"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0342604"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0342605"
"Amyloidosis", "http://linkedlifedata.com/resource/umls/id/C0002726"
"Primary biliary cirrhosis", "http://linkedlifedata.com/resource/umls/id/C0008312"
"Kawasaki syndrome", "http://linkedlifedata.com/resource/umls/id/C0026691"
"Kawasaki syndrome", "http://linkedlifedata.com/resource/umls/id/C2936917"
"Kawasaki syndrome", "http://linkedlifedata.com/resource/umls/id/C0026691"
"Fibrosing alveolitis", "http://linkedlifedata.com/resource/umls/id/C0085786"
"Fibrosing alveolitis", "http://linkedlifedata.com/resource/umls/id/C0519061"
"Fibrosing alveolitis", "http://linkedlifedata.com/resource/umls/id/C0085786"
"Neuromyelitis optica", "http://linkedlifedata.com/resource/umls/id/C0221059"
"Neuromyelitis optica", "http://linkedlifedata.com/resource/umls/id/C0027873"
"Idiopathic pulmonary fibrosis", "http://linkedlifedata.com/resource/umls/id/C0085786"
"Idiopathic pulmonary fibrosis", "http://linkedlifedata.com/resource/umls/id/C0519061"
"Idiopathic pulmonary fibrosis", "http://linkedlifedata.com/resource/umls/id/C0085786"
"Lambert-Eaton syndrome", "http://linkedlifedata.com/resource/umls/id/C0022972"
"Evans syndrome", "http://linkedlifedata.com/resource/umls/id/C0677060"
"Evans syndrome", "http://linkedlifedata.com/resource/umls/id/C0272126"
"PNH", "http://linkedlifedata.com/resource/umls/id/C0519046"
"PNH", "http://linkedlifedata.com/resource/umls/id/C0024790"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0043409"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0043410"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0036205"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0036203"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0392077"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0036204"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0744822"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0024145"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0519072"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0519074"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C1836122"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0519003"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0519073"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0393485"
"Sarcoidosis", "http://linkedlifedata.com/resource/umls/id/C0036202"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0030807"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0263314"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0263312"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0263313"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0263316"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0030809"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C1868502"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0262398"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0702100"
"Pemphigus", "http://linkedlifedata.com/resource/umls/id/C0030807"
"Microscopic polyangiitis", "http://linkedlifedata.com/resource/umls/id/C0343192"
