ICD10	UMLS	Label
W66	C0479303	Drowning and submersion following fall into bath-tub
W67	C0496505	Drowning and submersion while in swimming-pool
W68	C0479324	Drowning and submersion following fall into swimming-pool
W69	C0496506	Drowning and submersion while in natural water
W70	C0479345	Drowning and submersion following fall into natural water
W73	C0479356	Other specified drowning and submersion
W74	C0496507	Unspecified drowning and submersion
W75	C0479378	Accidental suffocation and strangulation in bed
W76	C0479389	Other accidental hanging and strangulation
W77	C0479400	Threat to breathing due to cave-in, falling earth and other substances
W78	C0004052	Inhalation of gastric contents as an external cause of morbidity and mortality
W79	C0497037	Inhalation and ingestion of food causing obstruction of respiratory tract as an external cause of morbidity and mortality
W80	C0479431	Inhalation and ingestion of other objects causing obstruction of respiratory tract as an external cause of morbidity and mortality
W81	C0479442	Confined to or trapped in a low-oxygen environment as an external cause of morbidity and mortality
W83	C0479462	Other specified threats to breathing as an external cause of morbidity and mortality
W84	C0479463	Unspecified threat to breathing as an external cause of morbidity and mortality
W85	C0479483	Exposure to electric transmission lines as an external cause of morbidity and mortality
W86	C0479484	Exposure to other specified electric current as an external cause of morbidity and mortality
W87	C0479494	Exposure to unspecified electric current as an external cause of morbidity and mortality
W88	C0479513	Exposure to ionizing radiation as an external cause of morbidity and mortality
W89	C0479514	Exposure to man-made visible and ultraviolet light as an external cause of morbidity and mortality
W90	C0479524	Exposure to other nonionizing radiation as an external cause of morbidity and mortality
W91	C0015333	Exposure to unspecified type of radiation as an external cause of morbidity and mortality
W92	C0479543	Exposure to excessive heat of man-made origin as an external cause of morbidity and mortality
W93	C0479553	Exposure to excessive cold of man-made origin as an external cause of morbidity and mortality
W94	C0479563	Exposure to high and low air pressure and changes in air pressure as an external cause of morbidity and mortality
W99	C0479573	Exposure to other and unspecified man-made environmental factors as an external cause of morbidity and mortality
X00	C0479583	Exposure to uncontrolled fire in building or structure as an external cause of morbidity and mortality
X01	C0497038	Exposure to uncontrolled fire, not in building or structure as an external cause of morbidity and mortality
X02	C0497039	Exposure to controlled fire in building or structure as an external cause of morbidity and mortality
X03	C0497040	Exposure to controlled fire, not in building or structure as an external cause of morbidity and mortality
X04	C0497041	Exposure to ignition of highly flammable material as an external cause of morbidity and mortality
X05	C0497042	Exposure to ignition or melting of nightwear as an external cause of morbidity and mortality
X06	C0497043	Exposure to ignition or melting of other clothing and apparel as an external cause of morbidity and mortality
X08	C0497044	Exposure to other specified smoke, fire and flames as an external cause of morbidity and mortality
X09	C0497045	Exposure to unspecified smoke, fire and flames as an external cause of morbidity and mortality
X10	C0497046	Contact with hot drinks, food, fats and cooking oils as an external cause of morbidity and mortality
X11	C0497047	Contact with hot tap-water as an external cause of morbidity and mortality
X12	C0497048	Contact with other hot fluids as an external cause of morbidity and mortality
X13	C0497049	Contact with steam and hot vapours as an external cause of morbidity and mortality
X14	C0497050	Contact with hot air and gases as an external cause of morbidity and mortality
X15	C0497051	Contact with hot household appliances as an external cause of morbidity and mortality
X16	C0479720	Contact with hot heating appliances, radiators and pipes as an external cause of morbidity and mortality
X17	C0479731	Contact with hot engines, machinery and tools as an external cause of morbidity and mortality
X18	C0479742	Contact with other hot metals as an external cause of morbidity and mortality
X19	C0479753	Contact with other and unspecified heat and hot substances as an external cause of morbidity and mortality
X20	C0479765	Contact with venomous snakes and lizards as an external cause of morbidity and mortality
X21	C0497052	Contact with venomous spiders as an external cause of morbidity and mortality
X22	C0497053	Contact with scorpions as an external cause of morbidity and mortality
X23	C0497054	Contact with hornets, wasps and bees as an external cause of morbidity and mortality
X24	C0497055	Contact with centipedes and venomous millipedes (tropical) as an external cause of morbidity and mortality
X25	C0497056	Contact with other specified venomous arthropods as an external cause of morbidity and mortality
X26	C0497057	Contact with venomous marine animals and plants as an external cause of morbidity and mortality
X27	C0497058	Contact with other specified venomous animals as an external cause of morbidity and mortality
X28	C0497059	Contact with other specified venomous plants as an external cause of morbidity and mortality
X29	C0479764	Contact with unspecified venomous animal or plant as an external cause of morbidity and mortality
X30	C0497060	Exposure to excessive natural heat as an external cause of morbidity and mortality
X31	C0497061	Exposure to excessive natural cold as an external cause of morbidity and mortality
X32	C0497062	Exposure to sunlight as an external cause of morbidity and mortality
X33	C0479897	Victim of lightning
X34	C0479908	Victim of earthquake
X35	C0479919	Victim of volcanic eruption
X36	C0479930	Victim of avalanche, landslide and other earth movements
X37	C0479941	Victim of cataclysmic storm
X38	C0479952	Victim of flood
X39	C0479963	Exposure to other and unspecified forces of nature
X40	C0496508	Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics
X41	C0496509	Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified
X42	C0496510	Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified
X43	C0496511	Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system
X44	C0480062	Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances
X45	C0480073	Accidental poisoning by and exposure to alcohol
X46	C0480084	Accidental poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours
X47	C0480095	Accidental poisoning by and exposure to other gases and vapours
X48	C0480106	Accidental poisoning by and exposure to pesticides
X49	C0480117	Accidental poisoning by and exposure to other and unspecified chemicals and noxious substances
X50	C0452206	Overexertion and strenuous or repetitive movements as an external cause of morbidity and mortality
X51	C0480147	Travel and motion as an external cause of morbidity and mortality
X52	C0261752	Prolonged stay in weightless environment as an external cause of morbidity and mortality
X53	C0022901	Lack of food as an external cause of morbidity and mortality
X54	C0261660	Lack of water as an external cause of morbidity and mortality
X57	C0033179	Unspecified privation as an external cause of morbidity and mortality
X58	C0496512	Exposure to other specified factors as an external cause of morbidity and mortality
X59	C0497063	Exposure to unspecified factor as an external cause of morbidity and mortality
X60	C0496513	Intentional self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics
X61	C0496514	Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified
X62	C0496515	Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified
X63	C0496516	Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system
X64	C0480294	Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances
X65	C0480295	Intentional self-poisoning by and exposure to alcohol
X66	C0480305	Intentional self-poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours
X67	C0480315	Intentional self-poisoning by and exposure to other gases and vapours
X68	C0480326	Intentional self-poisoning by and exposure to pesticides
X69	C0480337	Intentional self-poisoning by and exposure to other and unspecified chemicals and noxious substances
X70	C0480348	Intentional self-harm by hanging, strangulation and suffocation
X71	C0480359	Intentional self-harm by drowning and submersion
X72	C0480370	Intentional self-harm by handgun discharge
X73	C0480381	Intentional self-harm by rifle, shotgun and larger firearm discharge
X74	C0480392	Intentional self-harm by other and unspecified firearm discharge
X75	C0480403	Intentional self-harm by explosive material
X76	C0480414	Intentional self-harm by smoke, fire and flames
X77	C0480425	Intentional self-harm by steam, hot vapours and hot objects
X78	C0480436	Intentional self-harm by sharp object
X79	C0480447	Intentional self-harm by blunt object
X80	C0480458	Intentional self-harm by jumping from a high place
X81	C0480469	Intentional self-harm by jumping or lying before moving object
X82	C0480480	Intentional self-harm by crashing of motor vehicle
X83	C0480491	Intentional self-harm by other specified means
X84	C0480203	Intentional self-harm by unspecified means
X85	C0480511	Assault by drugs, medicaments and biological substances
X86	C0480522	Assault by corrosive substance
X87	C0480533	Assault by pesticides
X88	C0480544	Assault by gases and vapours
X89	C0480555	Assault by other specified chemicals and noxious substances
X90	C0480566	Assault by unspecified chemical or noxious substance
X91	C0480577	Assault by hanging, strangulation and suffocation
X92	C0262008	Assault by drowning and submersion
X93	C0480598	Assault by handgun discharge
X94	C0480609	Assault by rifle, shotgun and larger firearm discharge
X95	C0480620	Assault by other and unspecified firearm discharge
X96	C0480631	Assault by explosive material
X97	C0480642	Assault by smoke, fire and flames
X98	C0480653	Assault by steam, hot vapours and hot objects
X99	C0480664	Assault by sharp object
Y00	C0480675	Assault by blunt object
Y01	C0480686	Assault by pushing from high place
Y02	C0480697	Assault by pushing or placing victim before moving object
Y03	C0480708	Assault by crashing of motor vehicle
Y04	C0480719	Assault by bodily force
Y05	C0480730	Sexual assault by bodily force
Y06	C0480741	Neglect and abandonment
Y07	C0480746	Other maltreatment syndromes
Y08	C0262030	Assault by other specified means
Y09	C0004063	Assault by unspecified means
Y10	C0496517	Poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics, undetermined intent
Y11	C0496518	Poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified, undetermined intent
Y12	C0496519	Poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified, undetermined intent
Y13	C0496520	Poisoning by and exposure to other drugs acting on the autonomic nervous system, undetermined intent
Y14	C0480863	Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent
Y15	C0480874	Poisoning by and exposure to alcohol, undetermined intent
Y16	C0480885	Poisoning by and exposure to organic solvents and halogenated hydrocarbons and their vapours, undetermined intent
Y17	C0480896	Poisoning by and exposure to other gases and vapours, undetermined intent
Y18	C0480907	Poisoning by and exposure to pesticides, undetermined intent
Y19	C0480918	Poisoning by and exposure to other and unspecified chemicals and noxious substances, undetermined intent
Y20	C0480929	Hanging, strangulation and suffocation, undetermined intent
Y21	C0496521	Drowning and submersion, undetermined intent
Y22	C0480950	Handgun discharge, undetermined intent causing accidental injury
Y23	C0480961	Rifle, shotgun and larger firearm discharge, undetermined intent causing accidental injury
Y24	C0480972	Other and unspecified firearm discharge, undetermined intent causing accidental injury
Y25	C0480983	Contact with explosive material, undetermined intent causing accidental injury
Y26	C0480994	Exposure to smoke, fire and flames, undetermined intent causing accidental injury
Y27	C0481005	Contact with steam, hot vapours and hot objects, undetermined intent causing accidental injury
Y28	C0481016	Contact with sharp object, undetermined intent causing accidental injury
Y29	C0481027	Contact with blunt object, undetermined intent causing accidental injury
Y30	C0481038	Falling, jumping or pushed from a high place, undetermined intent causing accidental injury
Y31	C0481049	Falling, lying or running before or into moving object, undetermined intent causing accidental injury
Y32	C0481060	Crashing of motor vehicle, undetermined intent causing accidental injury
Y33	C0481071	Other specified events, undetermined intent causing accidental injury
Y34	C0481082	Unspecified event, undetermined intent causing accidental injury
Y35	C0178362	Legal intervention
Y36	C1623021	Operations of war
Y40	C0481111	Adverse effects in the therapeutic use of systemic antibiotics
Y41	C0481116	Adverse effects in the therapeutic use of other systemic anti-infectives and antiparasitics
Y42	C0869124	Adverse effects in the therapeutic use of hormones and their synthetic substitutes and antagonists, not elsewhere classified
Y43	C0261794	Adverse effects in the therapeutic use of primarily systemic agents
Y44	C0261803	Adverse effects in the therapeutic use of agents primarily affecting blood constituents
Y45	C0481134	Adverse effects in the therapeutic use of analgesics, antipyretics and anti-inflammatory drugs
Y46	C0877806	Adverse effects in the therapeutic use of antiepileptics and antiparkinsonism drugs
Y47	C0481149	Adverse effects in the therapeutic use of sedatives, hypnotics and antianxiety drugs
Y48	C0481156	Adverse effects in the therapeutic use of anaesthetics and therapeutic gases
Y49	C0869129	Adverse effects in the therapeutic use of psychotropic drugs, not elsewhere classified
Y50	C0868886	Adverse effects in the therapeutic use of central nervous system stimulants, not elsewhere classified
Y51	C0543418	Adverse effects in the therapeutic use of drugs primarily affecting the autonomic nervous system
Y52	C1533672	Adverse effects in the therapeutic use of agents primarily affecting the cardiovascular system
Y53	C0413956	Adverse effects in the therapeutic use of agents primarily affecting the gastrointestinal system
Y54	C0481195	Adverse effects in the therapeutic use of agents primarily affecting water-balance and mineral and uric acid metabolism
Y55	C0261903	Adverse effects in the therapeutic use of agents primarily acting on smooth and skeletal muscles and the respiratory system
Y56	C0481206	Adverse effects in the therapeutic use of topical agents primarily affecting skin and mucous membrane and ophthalmological, otorhinolaryngological and dental drugs
Y57	C0481212	Adverse effects in the therapeutic use of other and unspecified drugs and medicaments
Y58	C0261931	Adverse effects in the therapeutic use of bacterial vaccines
Y59	C0261950	Adverse effects in the therapeutic use of other and unspecified vaccines and biological substances
Y60	C0481222	Injury due to unintentional cut, puncture, perforation or haemorrhage during surgical and medical care
Y61	C0481230	Injury due to foreign object accidentally left in body during surgical and medical care
Y62	C0481240	Injury due to failure of sterile precautions during surgical and medical care
Y63	C0481245	Injury due to failure in dosage during surgical and medical care
Y64	C0481252	Injury due to contaminated medical or biological substances
Y65	C0418600	Injury due to other misadventures during surgical and medical care
Y66	C0481262	Injury due to nonadministration of surgical and medical care
Y69	C0481263	Injury due to unspecified misadventure during surgical and medical care
Y70	C0481265	Anaesthesiology devices associated with adverse incidents
Y71	C0481271	Cardiovascular devices associated with adverse incidents
Y72	C0496531	Otorhinolaryngological devices associated with adverse incidents
Y73	C0481280	Gastroenterology and urology devices associated with adverse incidents
Y74	C0481285	General hospital and personal-use devices associated with adverse incidents
Y75	C0481291	Neurological devices associated with adverse incidents
Y76	C0481297	Obstetric and gynaecological devices associated with adverse incidents
Y77	C0481303	Ophthalmic devices associated with adverse incidents
Y78	C0481309	Radiological devices associated with adverse incidents
Y79	C0481315	Orthopaedic devices associated with adverse incidents
Y80	C0481321	Physical medicine devices associated with adverse incidents
Y81	C0481327	General- and plastic-surgery devices associated with adverse incidents
Y82	C0481333	Other and unspecified medical devices associated with adverse incidents
Y83	C0261577	Surgical operation and other surgical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure
Y84	C0481349	Other medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure
Y85	C0481353	Sequelae of transport accidents
Y86	C0481356	Sequelae of other accidents
Y87	C0481357	Sequelae of intentional self-harm, assault and events of undetermined intent
Y88	C0481361	Sequelae with surgical and medical care as external cause
Y89	C0481366	Sequelae of other external causes
Y90	C0481371	Evidence of alcohol involvement determined by blood alcohol level
Y91	C0481382	Evidence of alcohol involvement determined by level of intoxication
Y95	C0481388	Nosocomial condition
Y96	C0481389	Work-related condition
Y97	C0481390	Environmental-pollution-related condition
Y98	C0481391	Lifestyle-related condition
Z00	C0496561	General examination and investigation of persons without complaint or reported diagnosis
Z01	C0496565	Other special examinations and investigations of persons without complaint or reported diagnosis
Z02	C0496568	Examination and encounter for administrative purposes
Z03	C0260861	Medical observation and evaluation for suspected diseases and conditions
Z04	C0496572	Examination and observation for other reasons
Z08	C0496575	Follow-up examination after treatment for malignant neoplasms
Z09	C0476670	Follow-up examination after treatment for conditions other than malignant neoplasms
Z10	C0496578	Routine general health check-up of defined subpopulation
Z11	C0496579	Special screening examination for infectious and parasitic diseases
Z12	C0496589	Special screening examination for neoplasms
Z13	C0496590	Special screening examination for other diseases and disorders
Z20	C0496599	Contact with and exposure to communicable diseases
Z21	C0476550	Asymptomatic human immunodeficiency virus [HIV] infection status
Z22	C0481551	Carrier of infectious disease
Z23	C0496609	Need for immunization against single bacterial diseases
Z24	C0496618	Need for immunization against certain single viral diseases
Z25	C0496624	Need for immunization against other single viral diseases
Z26	C0496627	Need for immunization against other single infectious diseases
Z27	C0496629	Need for immunization against combinations of infectious diseases
Z28	C0476665	Immunization not carried out
Z29	C0496637	Need for other prophylactic measures
Z30	C0375815	Contraceptive management
Z31	C0260576	Procreative management
Z32	C0496641	Pregnancy examination and test
Z33	C0451636	Pregnant state, incidental
Z34	C0700573	Supervision of normal pregnancy
Z35	C0260551	Supervision of high-risk pregnancy
Z36	C0260591	Antenatal screening
Z37	C0260581	Outcome of delivery
Z38	C0496653	Liveborn infants according to place of birth
Z39	C0260561	Postpartum care and examination
Z40	C0476661	Prophylactic surgery
Z41	C0496664	Procedures for purposes other than remedying health state
Z42	C0476671	Follow-up care involving plastic surgery
Z43	C0740203	Attention to artificial openings
Z44	C0496665	Fitting and adjustment of external prosthetic device
Z45	C0478588	Adjustment and management of implanted device
Z46	C0260745	Fitting and adjustment of other devices
Z47	C0496669	Other orthopaedic follow-up care
Z48	C0496672	Other surgical follow-up care
Z49	C1161201	Care involving dialysis
Z50	C0007237	Care involving use of rehabilitation procedures
Z51	C0496674	Other medical care
Z52	C0496676	Donors of organs and tissues
Z53	C0260815	Persons encountering health services for specific procedures, not carried out
Z54	C0677614	Convalescence
Z55	C0476583	Problems related to education and literacy
Z56	C0476588	Problems related to employment and unemployment
Z57	C0476594	Occupational exposure to risk-factors
Z58	C0476601	Problems related to physical environment
Z59	C0476607	Problems related to housing and economic circumstances
Z60	C0476612	Problems related to social environment
Z61	C0476621	Problems related to negative life events in childhood
Z62	C0476629	Other problems related to upbringing
Z63	C0496688	Other problems related to primary support group, including family circumstances
Z64	C0476634	Problems related to certain psychosocial circumstances
Z65	C0496694	Problems related to other psychosocial circumstances
Z70	C0496696	Counselling related to sexual attitude, behaviour and orientation
Z71	C0496697	Persons encountering health services for other counselling and medical advice, not elsewhere classified
Z72	C0348087	Problems related to lifestyle
Z73	C0496699	Problems related to life-management difficulty
Z74	C0476649	Problems related to care-provider dependency
Z75	C0476687	Problems related to medical facilities and other health care
Z76	C0178343	Persons encountering health services in other circumstances
Z80	C1261378	Family history of malignant neoplasm
Z81	C0476559	Family history of mental and behavioural disorders
Z82	C0496708	Family history of certain disabilities and chronic diseases leading to disablement
Z83	C0496713	Family history of other specific disorders
Z84	C0260535	Family history of other conditions
Z85	C0260455	Personal history of malignant neoplasm
Z86	C0260463	Personal history of certain other diseases
Z87	C0496724	Personal history of other diseases and conditions
Z88	C0496730	Personal history of allergy to drugs, medicaments and biological substances
Z89	C0476690	Acquired absence of limb
Z90	C0869260	Acquired absence of organs, not elsewhere classified
Z91	C0496734	Personal history of risk-factors, not elsewhere classified
Z92	C0476567	Personal history of medical treatment
Z93	C0260691	Artificial opening status
Z94	C0478647	Transplanted organ and tissue status
Z95	C0496738	Presence of cardiac and vascular implants and grafts
Z96	C0496741	Presence of other functional implants
Z97	C0496747	Presence of other devices
Z98	C0260698	Other postsurgical states
Z99	C0496751	Dependence on enabling machines and devices, not elsewhere classified
